112584	9445
112584	19956
112585	2850
112585	4331
112586	5265
112587	12284
112588	57676
112588	53381
60081	1200
112589	60081
112590	9642
112591	958
112592	112593
112594	13
112595	22327
30629	13
112596	13
112596	22327
112597	14168
112597	13
112597	22327
112598	13
112599	9897
112600	22327
112600	13
112601	22327
112601	13
112602	13
112602	22327
97856	13
112603	22327
112604	5566
112605	5566
112606	13
112606	22327
112607	13
112608	5566
112607	22327
8109	22174
112609	97848
112610	97848
112611	97848
112612	5566
112613	97848
112614	3535
112615	13
112616	801
112617	812
112618	784
112619	784
112620	784
112621	58444
112622	5566
112623	784
112624	58444
112625	5566
112626	5566
97848	812
8784	97848
112627	112628
112629	112628
112630	268
112631	112628
103805	629
112632	58444
112633	812
112634	5566
112635	3069
112636	812
112637	901
112638	58444
112639	812
112640	812
112641	21145
112642	884
112643	747
112644	192
112645	6792
107792	8781
112646	1516
112647	1616
112648	1971
112649	24886
112650	3256
112651	112652
112653	112652
112654	63263
112655	1448
112655	1685
112656	3787
112657	112656
112658	112659
112657	68014
112660	12298
98747	58451
109343	11484
112661	10291
112661	102051
112662	14992
112662	111817
112663	14992
112663	111817
112664	5566
112665	14284
112665	111817
111816	10291
112666	6684
112667	6684
112668	6684
112669	56616
112670	56616
112671	5566
112672	5709
112673	24922
15253	5499
112674	13
112675	2672
96120	971
112676	5709
112669	5566
112677	22133
112678	5566
112679	5566
112670	5566
112680	5566
112681	5566
112682	5566
112683	5566
112684	5709
112684	5566
112685	5566
112686	5566
112686	814
99032	22367
112687	5709
112688	24922
112689	58444
93529	5709
112690	629
112690	112691
112692	6768
112693	629
112693	112691
112694	112691
112695	17374
112696	17374
112697	17374
112698	2702
112699	17374
112240	14306
112700	16047
112701	17374
112702	54540
112703	17374
87167	16958
112704	17374
956	1245
112705	17374
112706	17374
112707	17374
112708	87167
112709	17374
112710	17374
112711	17374
112700	112691
112712	17374
112713	17374
112714	17374
112715	112691
112716	17374
112717	17374
112691	3214
112691	257
31800	22367
112718	17374
111817	28786
112719	14306
112720	14284
112721	14306
112722	28786
112723	14992
112723	111874
87089	14306
111874	28786
112724	14992
112724	26208
22130	24863
112724	112725
112725	28786
112726	14992
112726	28786
112727	801
112728	10291
112728	112729
112730	14992
112730	112729
112731	13219
112732	629
112732	13219
112733	629
112733	13219
112734	629
112734	13219
58442	55808
112735	816
112736	100971
112737	57465
112738	57465
112739	57465
112740	57465
112741	27511
112742	2850
112742	4331
112743	27511
112744	5709
112745	1200
112746	112747
112748	112747
112749	112747
112747	5566
112747	5709
112750	905
112750	1254
112751	5709
104567	905
112591	13085
112752	5709
112753	5709
112754	5709
112754	60934
112755	60934
112756	19923
112757	60934
112756	934
112758	60934
112756	17945
112759	23586
112759	17938
112760	9195
60702	112761
112761	1200
112762	950
112763	13253
112762	112763
112764	2866
112765	22327
112250	14889
112766	4214
112767	7366
112768	2850
112769	58494
112770	54896
112771	5566
112772	58444
112773	5709
112774	5709
112775	812
112776	5709
112777	812
112778	5709
112779	5709
112780	5709
112781	812
112782	5709
112783	812
112784	5709
112785	5709
112786	5709
112787	5709
112788	5709
112789	5709
112790	5709
112791	13
112792	13
112792	14168
112793	58444
112794	801
112795	58444
112796	30634
112797	30634
112798	15906
112799	30634
112800	60964
112801	60964
112802	851
112803	112804
112805	31042
112806	13
112807	61793
112808	801
112809	30635
112810	31042
112811	112804
112812	30635
112813	6994
112804	55808
112814	31042
112815	31042
112816	55808
112817	932
31043	13
112818	6340
31043	784
112819	2866
112820	3964
112821	10527
112822	60113
112823	60113
112824	31042
112825	61302
112826	29047
112827	31042
112828	801
112829	31042
112830	13
112830	31042
112831	31042
112832	5709
112833	5709
112833	60934
112834	10527
112832	60934
112835	39584
112836	39584
112837	3203
112838	936
112839	39584
112840	39584
112840	5709
112841	10941
102136	39584
86235	39584
102283	39584
102133	39584
39584	5709
112842	20916
112843	5438
112844	4726
112845	5932
112846	111660
112847	14221
112848	22327
112598	22327
112849	2671
112850	21294
112851	10276
112852	18543
112853	3168
112854	541
112855	5566
112856	5709
112857	5709
112857	5566
112858	5709
112858	5566
112859	5709
112859	5566
112860	5709
102366	5566
102367	102364
102365	5566
112861	5566
112862	801
112863	801
112864	61301
112865	801
112866	61301
112867	61301
112868	5566
112869	5539
112870	2823
112871	34706
110089	257
112872	801
26662	112873
111831	14306
95659	10291
112874	19893
112875	7853
112876	112877
112878	10723
112879	14024
112879	5539
112880	8073
10723	5539
112881	16695
112881	5539
112882	10291
112882	112729
110096	14243
112883	87099
112884	87099
112885	87099
112886	87099
112887	5814
112888	5814
112889	5814
112890	5814
112891	16695
112891	5539
112892	112893
112894	55796
112895	112893
112896	5603
112897	112893
112896	86829
112893	16695
112898	9894
112896	5733
112893	5539
112434	5733
112899	9894
112435	5733
112900	16695
112900	5539
17374	6768
13877	16695
112901	13877
112902	6684
112903	13877
112904	6818
112905	6684
112906	5539
112907	112908
112909	112910
112908	5539
112911	112910
19920	112910
112912	112910
112912	356
112913	6684
112914	112910
112914	11674
112915	16695
112915	5539
112916	112910
6815	23946
112917	1238
112917	112910
19027	112910
112918	6684
5538	10527
16703	5539
112919	6684
112920	61269
112921	61269
112922	86825
112923	166
112923	61269
112924	6684
112925	10300
112926	61269
112927	61269
112928	6684
112929	10300
61269	5539
16776	166
23789	112930
112931	54793
31768	4073
112932	6684
112933	629
112934	5539
110868	55962
112935	112936
112937	112936
112938	6684
33376	11232
112939	16660
112940	5539
112941	6684
112942	6684
93701	112943
112944	6684
112945	102272
112946	110894
112936	55797
375	6398
112729	28786
105721	14306
112947	86883
112948	86883
86884	56881
112949	112950
112951	14992
112951	101463
112952	112950
111749	14306
112953	112950
112954	112950
112955	112950
101462	112950
112956	13219
112957	629
112957	13219
58013	13219
112958	112950
112959	629
112959	13219
55810	55808
112960	629
112960	13219
112961	112962
112963	112962
112964	629
112964	13219
112965	55808
112962	112965
112966	10291
112966	102445
112967	112965
112968	13219
112969	14306
112970	14992
112010	14306
111883	14306
112971	13219
112970	102445
112972	13219
112973	5566
112974	13219
112975	629
102445	28786
112975	13219
112976	13219
112977	13219
112978	13219
112979	28786
112979	10291
112980	629
112980	13219
112981	13219
112982	629
112982	13219
112983	629
112983	13219
112984	60215
112985	60215
112986	341
112987	9462
112988	23299
112988	868
112988	13615
112989	5709
112988	112987
112990	5709
112987	12905
112990	801
112991	60215
112992	23565
112992	905
112992	1254
112993	90619
112994	16047
112594	22327
112995	1925
112996	1925
112997	1925
112998	1044
112999	11428
1348	54676
113000	2906
113001	102272
102266	29400
102271	102272
113002	11481
113003	4669
102269	102272
30118	14306
113004	14992
102345	28786
113004	28312
7700	962
113004	102045
113005	56376
113006	102045
113007	2671
113008	113005
113009	19888
113010	14992
113010	102045
113011	341
113012	10291
113013	28786
113012	102045
113014	10291
113014	102045
112722	14306
113015	28786
113016	55716
88587	18833
18833	1842
113017	55716
113018	1238
113018	113019
106777	14992
113020	55716
113021	55716
113022	5709
109343	24000
113023	14284
113024	2433
113025	14306
55716	26208
111873	14306
113026	28786
113027	11440
113028	1238
113029	113005
56642	10941
113030	28786
113031	39584
102138	39584
32822	1076
17367	10941
5523	5794
113032	9484
113033	801
113032	19258
113034	801
113035	801
113036	10941
113037	85392
24692	10941
113038	10941
113039	19923
113040	801
113031	5709
102134	39584
113039	19258
113041	801
97860	5709
101960	39584
102282	5709
113042	801
113043	801
113044	58732
113045	5566
113046	801
113047	60934
113047	5566
113048	58732
113049	884
113045	60934
113050	5709
101770	60934
60933	5566
60934	5566
113050	60934
113051	801
113052	801
113053	801
113054	801
113055	97858
113056	160
113057	162
113057	10527
60215	55808
90820	10527
113058	10527
11909	10527
11909	23946
113059	162
113059	10527
10526	162
113060	10527
113060	162
113061	162
113061	10527
113062	10527
113062	162
113063	1007
113063	162
113063	10527
30735	23946
113064	162
113064	10527
113064	23946
113065	23946
113065	162
113065	10527
95190	23946
95190	10527
113066	162
113066	10527
113067	10527
113067	162
113068	8563
113068	162
55776	6869
55776	162
113069	162
113069	10527
58584	162
89060	162
91555	10527
113070	10527
113070	162
89062	10527
89061	162
33511	629
113071	13219
113072	14024
113072	162
113073	13219
113073	629
113074	629
113074	13219
113075	629
113075	13219
113076	162
113077	629
113077	13219
113078	162
113079	13219
113080	629
113080	13219
113081	629
113081	13219
113082	13219
113083	629
113083	13219
113084	629
113084	13219
113085	629
113085	13219
113086	629
113086	13219
113087	629
113087	13219
113088	10527
113089	629
113088	162
113089	13219
13218	629
113090	162
113091	23946
113091	162
113092	629
113092	13219
113093	10527
113093	162
113094	24922
13219	257
113095	257
113096	1092
144	36
113097	23782
113098	801
113099	113100
113101	113100
113102	801
113103	3158
113104	14306
113105	113100
113106	26655
113107	5705
113108	5705
112969	28786
24863	5737
113109	54605
113110	5705
54604	26208
113111	10291
113112	24000
113113	54605
113114	5705
5705	2672
113115	801
113116	801
26000	24923
113117	801
101406	801
101464	629
113118	801
31473	7853
113119	801
113120	16047
113120	113121
113121	257
113122	801
54605	26208
113123	801
113124	113125
113125	9212
48358	14992
113125	4623
29697	801
113126	113100
113127	801
113128	801
84656	6080
106130	929
113129	59818
95093	801
60133	801
60128	14992
99493	801
101303	801
30281	1042
30281	30300
113130	10679
99492	801
90753	60129
113131	801
113100	55808
113132	8014
113133	5709
113134	16326
113135	5709
113136	519
113137	801
113138	933
112740	801
86941	20708
60129	28786
113139	801
113140	14992
113140	113141
113142	14284
113142	113141
113143	801
113144	801
113145	801
113146	14284
113146	113141
113147	22864
113148	14992
113148	113141
113149	113141
113150	3177
113151	801
113152	113141
113153	801
113154	801
113155	113141
27511	801
113156	801
113157	801
113158	801
113159	801
113160	801
113161	22864
113162	14966
113163	801
99104	801
101467	801
113164	22864
100048	801
5874	113165
113166	801
113167	801
113168	93170
801	2688
113165	2222
27464	801
59463	801
113169	5709
113170	83596
113171	5566
83596	19258
113172	22823
113173	22823
22864	55808
113174	1219
113175	113176
113176	55808
113174	113177
113177	25583
113178	814
113179	43765
113174	934
113180	814
113181	22857
113182	43765
113183	25126
43765	55808
113184	87172
113185	5709
113186	5566
113187	57468
113188	57468
113138	930
26000	5444
113189	57468
113190	57468
113191	801
113192	801
113193	20470
113194	30627
113195	59105
113196	7958
7958	933
113197	89218
113198	5709
113199	5865
113200	5865
113201	3931
113202	801
14793	16862
113203	14992
113203	113141
113204	5709
113205	10291
113205	113141
113206	14306
113207	5709
113141	28786
113208	5709
113209	5709
113210	14992
113211	5566
113210	113212
113213	5709
113214	5709
113215	884
113216	19988
113217	10291
113217	113212
113218	7924
113212	28786
110889	1042
113219	87172
113025	10291
113025	113220
113221	7720
113222	801
113220	28786
23497	801
113166	5566
113223	28786
113224	12237
113225	2399
113226	113227
113227	8563
113228	395
113229	8365
113230	10291
113230	28786
113231	28786
113028	5603
113232	24079
113233	7786
113234	14992
113234	7786
113235	113236
113236	33931
113237	5523
113238	1747
113239	15764
112950	801
113197	9484
113197	19258
113240	1272
113241	2410
113242	19825
113243	267
113244	10702
113245	27465
112993	30752
30752	19258
32602	113246
113247	22857
3151	6454
113248	25129
113249	14185
113250	14185
113251	14185
113252	14185
113253	1238
113253	14185
55988	14185
113254	14185
113255	22857
113256	14185
113257	5263
113258	19923
113259	1238
113259	19828
113260	19828
113261	30752
22873	30752
113262	1238
113262	19828
113263	1254
113264	56202
113260	5548
113265	5548
113266	56202
113267	56202
113198	5566
113268	5548
113268	1238
113269	801
113270	8026
113271	112488
113272	5566
113273	113274
113275	112488
113276	112488
113277	112488
113278	800
113279	112488
113280	113281
113282	800
87221	112488
113283	113281
113284	112488
113285	801
113286	112488
113287	112488
113288	112488
113289	112488
113290	83020
113291	112488
113292	800
113293	112488
113294	26675
113295	26675
107946	1238
113296	2688
113297	5676
104079	1238
113298	84678
113299	801
113300	801
113301	57465
113302	57465
113303	86396
86396	814
113304	801
113305	57465
22194	100971
113306	100971
56551	55808
113307	7786
112514	3151
100758	55808
111663	14306
113308	27515
113309	27515
113310	100810
113311	4510
113312	33606
113313	3216
113314	113315
113316	5906
112431	28848
113317	1448
113318	3746
113319	56232
113320	59255
113321	13
113322	54539
113323	1238
113324	113325
113325	57047
3238	14168
113326	267
26209	28786
113327	34024
57946	1042
113328	5566
113329	936
113330	112933
113331	31042
113332	4456
33045	17255
113333	5566
110783	55963
93663	82909
113334	88395
113335	8026
113336	7686
113337	267
112675	629
113338	5709
113339	18942
113340	19966
113341	801
113342	113343
24000	9514
26207	28786
113344	801
113345	801
111744	14992
113346	16193
113347	5566
113348	19966
113349	20000
113350	6684
113351	14851
113352	54478
113353	7326
113354	3633
28642	5737
113355	113356
113357	45509
113358	21410
113359	6869
113360	5615
113361	87218
113362	833
113363	801
113364	4588
113365	5753
113366	801
7679	5654
113367	14992
113368	6858
113369	113370
113371	2941
112720	112722
113372	2450
113373	58663
112545	5603
113374	56232
113375	86825
113376	83158
110934	113377
113378	17632
110936	17255
30428	6767
42117	5737
113379	27
113380	4456
113381	55864
113382	7171
111321	11674
113383	12318
13027	57155
113384	67
113385	10715
6870	6869
113386	4741
113387	113388
26207	14992
28919	14306
100810	55808
113389	799
113390	14284
113390	103495
113391	14992
113391	103495
113392	28312
113392	10291
113392	103495
85944	22189
86534	257
58781	55808
25016	113393
113393	25006
113394	113395
113395	2672
113396	24922
113397	25010
113398	24922
113399	25010
113400	25010
113401	25010
113402	11232
113403	13914
113403	5603
113404	58809
113403	25010
113405	55757
113406	113407
113407	355
113408	356
113408	11231
55778	1238
113409	4421
113409	54685
113410	24870
113410	13914
113410	1042
113410	54685
113411	27631
113412	61448
113413	113414
113415	113414
113414	257
113414	5496
113416	58809
113417	5794
113417	5496
113418	2672
113418	257
113419	61448
113420	61448
113421	54793
113422	2672
113422	113423
113424	2672
113424	113423
113425	113423
113426	2672
113426	113423
5750	19048
113427	113423
113428	113423
113423	257
113423	5496
113429	112272
112272	257
14515	33598
113430	2672
113430	113431
113431	257
113432	19913
113433	2672
113433	19935
113434	2672
113434	19935
113435	8026
113436	10291
113436	103495
113437	10291
113437	103495
9511	23391
113438	9511
113439	25011
113440	25011
113441	25011
113442	25011
113443	25011
113444	25011
113445	25011
113446	25011
113447	55757
113448	55757
113449	55757
113450	55757
113451	55757
113452	113453
113454	113453
113455	113453
113456	113457
113456	28272
113458	20030
113458	113459
113460	21334
113461	27015
113462	27015
113463	801
113464	27015
112489	27015
18215	27015
113465	11077
113466	11077
113467	113468
113469	27015
113468	267
113470	5709
21071	5734
113471	162
16782	4421
16782	5603
16782	24870
113472	16778
16778	162
113473	162
87207	55967
113474	162
113475	162
113476	55967
113477	37963
113459	267
113478	6869
113478	162
113479	162
113480	113481
113482	162
113483	113481
113484	162
113485	10527
113485	166
113485	162
113486	113481
113487	162
113488	162
113486	5794
113486	1238
113489	5396
113490	17087
113491	5734
113491	17087
113492	17087
113493	17087
113494	17087
113494	5603
113494	1238
113495	17087
50074	257
59564	2850
113496	113497
59564	113498
113498	18060
113497	11674
113499	32459
113500	32459
113501	10401
113502	113503
113504	1200
113504	2443
113503	11674
25946	60319
113505	26845
113506	56437
113507	5765
113508	22288
113509	7245
113510	9817
100943	113511
113512	26845
113508	19745
105814	58351
113503	26845
56880	24940
113513	89872
113514	5737
113515	5691
113516	4421
113516	60327
113517	108504
113518	107714
113519	4421
113519	113520
113521	107714
113520	267
113522	107714
113523	107714
107719	5603
107717	5603
113524	86053
107643	1238
113525	21560
113526	111262
113527	9511
113528	9511
113529	34685
113530	9511
113531	9511
113532	31042
113533	31042
113534	31042
113535	809
113536	809
113537	17534
113538	113537
10282	13
113539	10305
113540	28919
113541	30624
113542	30624
108415	13
113543	30624
30624	17534
113544	17534
113545	13
113546	113547
113547	17534
113548	7528
113549	10305
113550	11025
113551	13605
113552	13605
113553	22264
113554	22264
113555	113544
109750	22264
113556	30446
30446	31042
113557	31042
113558	31042
113559	31042
113560	31042
113561	113562
113563	113564
113564	5932
113565	20470
107628	5603
90779	1238
107645	84742
84742	267
107624	5603
113566	16695
113566	10527
113566	162
113567	108518
113568	108518
19897	1238
19897	5603
113569	1238
113569	3214
113569	26957
26809	5603
26819	84742
113570	6869
113570	162
113571	113572
113573	162
113573	6869
113572	162
113574	8563
113574	162
113575	8563
113575	162
113576	8563
113576	162
113577	8563
113577	162
113578	16695
113578	10527
113578	162
113579	16767
113580	6801
113581	16706
113582	6801
113583	16706
113584	6801
113585	16706
113586	6801
113587	10527
113587	16695
113587	5539
113588	162
113588	23946
113589	30196
113590	30196
113591	86952
113592	30196
107584	1042
113593	10099
113594	258
113593	12905
113595	17191
113596	5756
113597	5756
113598	5756
113599	5756
113600	5756
113601	5756
113602	109266
113603	19180
113604	12138
113605	19782
113606	20004
103495	28786
28843	10291
28844	28786
113607	14306
23573	10584
113608	113609
28785	10291
113610	113609
113611	9554
113612	113609
113613	5603
113613	93261
113609	28786
113614	93261
113615	27826
33000	104143
113616	33005
86520	33001
113617	93289
33000	4421
113618	4046
113619	33005
102303	14306
113620	14284
113621	33005
18567	93289
113622	93341
113623	33001
85977	33001
113624	33001
113625	33001
113626	33001
113627	33005
33001	267
57396	5658
33005	28312
33005	28786
113628	5658
113629	27891
113630	27891
113013	14306
113631	113632
113631	14306
113633	14306
92021	27891
113634	113632
113635	3468
102906	14306
113633	14992
113633	113632
60763	27891
113636	27891
113637	33005
86090	27891
113632	28786
113638	17107
113639	27891
113640	28786
113641	7924
113642	9572
11671	27891
20013	27891
113643	27891
113644	29400
113645	2904
21456	341
113646	85936
85936	5511
113647	21456
113648	55757
107886	23390
113649	5756
113650	12119
107883	23390
113651	1238
107877	23390
113650	4421
111075	111242
107875	23390
113650	113337
113652	6454
107249	111242
113651	5756
113653	11906
113654	113655
113655	30170
113656	55757
113654	1200
113657	19888
113654	1246
113658	113659
113659	2671
113660	113661
113662	1246
113663	33
113664	2443
113664	32304
113665	5756
113666	113667
113668	113667
113669	113667
113670	5756
113670	1238
113671	22141
113672	5756
113673	22141
113674	5756
113675	22141
113676	17191
113677	22141
113678	356
22141	162
22141	113667
113678	28976
113679	1238
113667	638
113679	28976
23945	162
113680	162
113680	10527
113681	55757
108531	1238
86767	1238
113682	21186
13515	11674
108530	84742
113683	21186
113684	4421
113685	21186
113686	21186
113687	23948
19934	5496
19933	5734
19935	257
19935	5496
113688	2672
113688	19032
113689	2672
113689	19032
113690	2672
113690	19032
113691	2672
113691	19032
113692	356
113692	113693
113694	5734
113694	86829
113694	113693
19032	5496
113695	112270
112270	257
113696	5734
113696	104143
113696	113693
113697	113698
113698	257
113693	4421
113699	1042
113700	58809
113701	267
113702	1042
113702	13914
113702	33369
33368	13914
113703	55757
113704	55757
33369	5737
113705	55757
33368	5510
113706	8563
113706	162
113707	17932
58877	55984
11389	16695
113708	9445
11389	23946
11389	162
113709	5539
113709	162
112068	28312
58928	23946
58928	16695
161	23946
113710	113711
113710	28312
113710	10291
113712	28312
113713	13914
113713	1042
113713	54672
113712	113711
113714	4331
113712	10291
113715	10291
113715	113711
113716	55846
113717	14306
113718	34454
113719	34454
113720	34454
113721	24870
113721	1042
113721	13914
113711	28786
113721	54672
34454	5759
27151	13914
27151	1042
27150	13914
27150	1042
113722	113723
113723	26208
105796	14306
27148	1042
27146	13914
27146	1042
113724	7441
27143	13914
113725	7441
113726	20100
113727	29565
27143	1042
113727	20100
113728	20100
113723	28786
113729	20100
27135	113730
113730	13931
27140	13914
27138	13914
27138	1042
113731	28864
27136	13914
27137	5737
113732	4230
113733	58811
19922	933
113734	58811
113735	113736
113737	7586
113736	355
113738	257
113739	113740
113741	10527
113742	57773
113743	57773
113740	57773
113744	594
113745	56
113746	17638
113747	4561
113747	523
113748	63246
113749	3712
113750	2934
113751	16193
113751	1519
113752	113753
113753	2849
113753	113754
113755	6550
113756	35051
113754	1200
113752	22340
113757	10199
113758	1903
113759	852
113760	57415
113761	10927
113761	57956
25155	10927
113761	109678
113762	595
113763	1200
113764	58237
113764	2849
22064	105092
113765	2849
60724	60710
60710	5306
113766	60710
113767	31042
113768	19426
113769	113770
113770	19426
113771	113770
113772	31042
113773	19426
113774	7798
113775	7798
113776	3151
113777	7798
113778	113779
113780	113779
7798	10168
113779	7798
113781	7798
113782	10168
113783	10168
113784	10168
113785	10168
113786	10168
113787	113788
113789	113788
113790	113788
113788	10168
113791	10168
113792	10168
113793	113794
113794	10168
113795	10168
26018	5566
113796	10168
113797	10168
113798	10168
113799	10168
113800	10168
113801	10168
113802	113803
113804	10261
113805	113803
113803	4319
113806	1747
113807	9212
113776	11143
113808	1747
113808	307
113809	14306
113810	113811
113811	35099
113812	1747
113813	1337
107603	84742
108513	5603
107885	23390
108513	1238
107889	23390
113814	113341
83019	1238
113815	2850
108650	19828
108650	5603
108650	1238
159	23946
113816	12237
113226	162
113817	162
60694	10527
113818	3360
113819	16767
6824	23946
113820	14288
113821	27987
113822	12763
26988	356
113823	113822
113824	113822
113825	27987
113826	21417
113827	113826
23946	160
113828	21414
113829	14284
113829	16774
59376	267
113830	60939
113831	14306
113832	113833
113834	1238
16774	28786
113834	113835
113835	267
113836	56352
113833	6812
113837	2672
113838	6812
113839	56352
113840	10291
113840	113841
113841	28786
113842	56352
113843	27826
113844	13914
113845	113846
113847	6811
113844	24151
113848	13914
113848	24870
113848	24151
113849	24870
113849	4421
113849	24151
113850	24151
113851	56352
113852	1248
113852	19048
11086	257
19937	11086
113853	56352
113846	6811
61394	10527
61393	3151
113854	113855
113856	16774
113856	14284
113857	162
113858	14288
113855	112328
113859	6303
113860	6303
93311	113861
113862	6303
21556	6303
90144	6303
113861	267
16715	6303
113863	4421
113863	113864
95659	14306
18973	14992
18973	28312
113864	267
57639	4443
18974	28786
113865	6303
113866	6303
113867	3151
110995	14284
15998	20017
113868	28919
15998	13914
56457	3151
24466	1903
24465	3151
3213	3052
113869	8561
30308	3151
3051	13914
113870	3151
113871	1903
113872	5566
113873	5566
113874	5566
113875	5566
113876	5566
113877	22190
113878	58442
113879	5566
113880	58442
113881	94431
113882	5566
113883	19743
113884	28283
113885	5566
113886	57654
113887	341
113888	57654
113889	828
113890	57654
113891	59818
113892	5709
113893	425
113894	19940
113895	5566
113895	5709
113896	9020
113897	5709
113897	5566
113898	82420
113899	5709
113899	5566
113900	58442
113901	5566
113902	236
113903	5566
113904	22824
113905	5566
113906	13934
113907	9021
38642	113907
5322	8049
113908	5566
113908	5709
113909	5566
29649	4272
113910	5575
113911	4272
113912	5566
113913	6454
113914	5566
113915	4436
113916	21953
113917	5468
113918	5589
113919	5589
113920	5484
113921	3718
113922	25724
113923	1231
113924	4663
113925	15687
12850	28786
113926	4421
12850	26208
113927	113928
113929	12850
113929	14992
12854	10552
12849	10291
113930	85378
113931	5589
113932	12850
113932	14992
99546	55808
101491	55808
17633	2855
113933	5647
113928	5647
113934	5647
113935	55808
113936	801
113937	2925
113938	2855
113939	55808
113940	58209
3332	21706
113941	5566
113942	102050
113943	5566
113944	10132
113945	5566
113942	112062
113946	57102
113947	5566
113948	43987
113948	112062
113948	102050
113023	112062
113023	102050
112661	28786
113949	814
113949	5709
113950	55150
113951	10291
113952	5709
113953	24609
113954	55150
113955	17191
113956	3016
113957	55150
113958	113959
113960	113959
113961	113959
113962	113959
113963	55150
113964	113959
113965	113959
113966	113959
113967	113959
113968	113959
113969	113959
113952	55150
113970	113959
113971	113959
113972	55150
113954	5709
113972	5709
113973	55150
113974	5709
113974	5566
113974	814
113975	5709
113975	5566
113976	11460
113977	5566
113978	5566
113979	5566
113980	1222
113981	5566
113981	5709
60129	93410
113982	14992
113983	10291
113984	5709
113984	5566
113985	5566
113986	5566
113987	6912
1222	5566
113988	113989
113990	5566
113991	58442
113992	113993
113994	7306
113993	28786
113995	5566
113996	113997
113998	113993
1221	5709
113989	5709
22867	5709
113999	3069
114000	5566
114001	5566
114002	5566
114003	5566
114004	5566
114005	5566
114006	5566
114006	5709
114005	5709
114007	5709
114008	5566
114009	5709
114010	5566
114011	5566
114011	5709
114012	5566
114013	5566
114013	5709
114014	5566
114014	5709
114015	55150
114016	5566
114017	5566
10404	5566
113333	5709
114018	5566
114018	5709
114019	5566
114019	5709
114020	55150
1222	5709
114021	5709
114022	114023
114024	113989
114025	60317
114026	4723
114027	7585
97213	1265
114028	24609
114029	5709
114030	97213
114031	801
114032	5566
114033	5709
114034	97213
114035	24609
114036	5709
114037	5709
114038	455
114039	5709
114026	5834
114040	28531
114041	5709
114042	5834
114042	4723
114043	5566
114044	5566
114045	56762
114046	114047
114048	114047
60606	5566
114049	4723
114049	19351
114050	60606
114051	38173
21706	805
114052	5566
114053	4484
114054	3145
114055	11157
114056	5566
114052	58209
114056	58209
114057	7471
114058	5709
114059	4253
114060	5709
114060	114056
114060	114052
114061	2838
114062	58209
114063	4289
17768	33884
114063	1044
114064	5646
93356	14992
114065	958
114066	110187
105111	110187
114067	59444
114068	22229
114069	27630
114068	114069
87320	28853
114070	5566
114071	5566
114072	59457
114073	4331
114074	5566
114075	5566
114076	5709
114077	5566
114078	9445
114078	958
114079	5566
114080	12284
114081	5566
114082	5566
114080	23528
114080	14990
114083	24609
114080	2443
114084	5566
45450	55808
114085	9539
20690	114085
114086	114087
13323	114085
13323	964
110827	14306
114088	814
114089	7853
114090	55808
114091	114090
114092	114090
114093	5566
114094	114093
114095	114093
114096	5566
114097	114098
114099	114096
114100	2720
114101	114096
114102	114096
110120	55808
114103	110120
114104	92429
114105	110120
114106	110120
114107	10291
114108	14284
114109	22170
114110	22170
114111	14306
114112	801
114113	801
114114	3639
114115	27465
26760	13759
114116	59255
114116	10291
29115	13759
112145	14284
114117	59255
114117	14284
113320	10291
114118	13759
114119	56376
114120	23134
114121	814
114122	23134
114123	23134
114124	27465
114125	114119
114126	801
114127	114119
114128	23134
114129	114119
114130	114119
114131	114119
114132	114119
114133	801
114133	814
92183	5709
114134	55808
114135	90082
114136	5709
114136	5566
114137	114134
114138	801
114139	801
114139	5709
114140	801
114140	5566
114141	23839
114142	801
114142	5709
114143	801
114143	5709
114144	801
114144	5709
114145	801
114146	6689
114147	801
114147	5709
114148	801
114148	5709
114149	5566
114150	801
114151	801
114152	801
112767	7419
114153	801
114153	5566
114153	5709
114154	801
114154	5709
28971	1042
114155	55808
114156	56376
114157	114156
114158	114156
114159	801
114159	5566
114160	801
114161	30492
114162	5566
114163	114155
114164	801
87354	56376
114165	87354
114166	801
114167	801
114168	56376
114169	114168
114170	801
114171	56376
114172	114171
114173	5566
114173	814
114174	59255
114174	14284
114175	23360
114176	23360
114177	23360
114178	59255
93357	28786
114179	23360
114180	23360
114181	23360
114182	10921
114183	23360
111870	14306
114184	104599
81793	28786
114185	81793
114186	14306
114187	81793
114188	14306
109340	24000
61441	1042
114189	81793
110301	24000
114190	257
114190	5496
114191	11232
114192	114191
114193	28786
54620	49720
114194	114155
114195	801
114196	55808
114197	5566
54618	3214
114198	54617
114199	55808
114200	114199
114201	5737
114202	114201
114203	5566
114204	54620
114205	2688
114206	114207
114208	801
114209	801
114210	801
87064	55808
114211	87064
114212	801
114213	87064
114214	87064
114215	87064
114216	87064
57975	11081
114217	57975
114218	57975
114219	57975
114220	55808
57975	17255
114221	114220
114222	801
114223	801
114224	27465
114225	801
114225	27465
114226	55808
114227	114226
114228	55808
114229	114228
114230	5496
114231	55808
114232	114231
114233	23360
114234	23360
114235	23360
114236	114231
114237	23360
114238	27465
114238	801
114239	11072
114240	5566
114241	21417
114242	355
114243	58759
114244	58759
101741	55808
114245	112933
114246	114247
114248	42366
114249	54792
114250	54792
114251	22129
114252	209
114253	56376
114254	114253
114255	801
114256	22228
114257	801
114258	56376
114259	114258
114260	114258
114261	7802
114262	23497
114263	23497
114264	23497
114265	23497
114266	23497
114267	23497
114268	23497
114269	23497
114270	23497
114271	23497
114272	23497
114273	23497
